name,trading212_ticker,yfinance_ticker,active
NXP Semiconductors,NXPI_US_EQ,NXPI,False
Omeros,OMER_US_EQ,OMER,False
Montanaro UK Smaller Companies Investment Trust,MTUl_EQ,MTUl,False
California Resources,CRC_US_EQ,CRC,False
Upland Software,UPLD_US_EQ,UPLD,False
Textron,TXT_US_EQ,TXT,False
Goldstone Resources,GRLl_EQ,GRLl,False
CTO Realty Growth,CTO_US_EQ,CTO,False
Mercari,MCARY_US_EQ,MCARY,False
BitMine Immersion Technologies,BMNR_US_EQ,BMNR,False
Advanced Micro Devices,AMDd_EQ,AMDd,False
NAHL Group,NAHl_EQ,NAHl,False
US Global Investors,GROW_US_EQ,GROW,False
Van de Velde,VAN_BB_EQ,VAN,False
GEN Restaurant Group,GENK_US_EQ,GENK,False
Protara Therapeutics,TARA_US_EQ,TARA,False
Reading International (Class B),RDIB_US_EQ,RDIB,False
Borealis Exploration,BOREF_US_EQ,BOREF,False
Lithium Argentina,LAC_US_EQ,LAC,False
American Rebel,AREB_US_EQ,AREB,False
National Australia Bank,NABZY_US_EQ,NABZY,False
Vor BioPharma,VOR_US_EQ,VOR,False
TPG Mortgage Investment Trust,MITT_US_EQ,MITT,False
Analog Devices,ADI_US_EQ,ADI,False
agilon health,AGL_US_EQ,AGL,False
Boqii,BQ_US_EQ,BQ,False
Avery Dennison,AVY_US_EQ,AVY,False
Unity Software,U_US_EQ,U,False
Universe Pharmaceuticals,UPC_US_EQ,UPC,False
Chesapeake Financial Shares,CPKF_US_EQ,CPKF,False
Stanley Black & Decker,SWK_US_EQ,SWK,False
CXApp,CXAI_US_EQ,CXAI,False
SANUWAVE Health,SNWV_US_EQ,SNWV,False
Valmont Industries,VMI_US_EQ,VMI,False
Avalyn Pharma,AVLN_US_EQ,AVLN,False
Helport AI,TRIS_US_EQ,TRIS,False
DNA X,SONM_US_EQ,SONM,False
NRC Health,NRC_US_EQ,NRC,False
Emerald,EEX_US_EQ,EEX,False
Cayson Acquisition Corp,CAPN_US_EQ,CAPN,False
Fabrinet,FN_US_EQ,FN,False
Veeva Systems,VEEV_US_EQ,VEEV,False
Columbus Acquisition Corp,COLA_US_EQ,COLA,False
MSA Safety,MSA_US_EQ,MSA,False
Franklin Covey,FC_US_EQ,FC,False
Lincoln National,LNC_US_EQ,LNC,False
Arizona Metals,AMC_CA_EQ,AMC,False
Strategy,MSTR_US_EQ,MSTR,False
Amber International Holding,ICLK_US_EQ,ICLK,False
National Vision,EYE_US_EQ,EYE,False
Silvercorp Metals,SVM_CA_EQ,SVM,False
Mission Bancorp Bakersfield CA,MSBC_US_EQ,MSBC,False
CF Bankshares,CFBK_US_EQ,CFBK,False
American Oncology Network,DTOC_US_EQ,DTOC,False
Greenlane,GNLN_US_EQ,GNLN,False
Shimizu,SHMUY_US_EQ,SHMUY,False
Marine Products,MPX_US_EQ,MPX,False
Alto Ingredients,PEIX_US_EQ,PEIX,False
Nuvectis Pharma,NVCT_US_EQ,NVCT,False
Haleon,HLN_US_EQ,HLN,False
Conavi Medical,TMDI_US_EQ,TMDI,False
Integrated BioPharma,INBP_US_EQ,INBP,False
Steele Bancorp,STLE_US_EQ,STLE,False
CVD Equipment,CVV_US_EQ,CVV,False
Rain Enhancement Technologies,MITA_US_EQ,MITA,False
Galaxy Next Generation,GAXY_US_EQ,GAXY,False
Renault,RNLSY_US_EQ,RNLSY,False
Co-Diagnostics,CODX_US_EQ,CODX,False
Canandaigua National,CNND_US_EQ,CNND,False
Globalfoundries,GFS_US_EQ,GFS,False
Paragon,PGNd_EQ,PGNd,False
MVB Financial,MVBF_US_EQ,MVBF,False
Rexel,RXEEY_US_EQ,RXEEY,False
QMMM Holdings,QMMM_US_EQ,QMMM,False
Insperity,NSP_US_EQ,NSP,False
LendingClub,LC_US_EQ,LC,False
Hanover Insurance,THG_US_EQ,THG,False
Medline,MDLN_US_EQ,MDLN,False
SBO,SBO_AT_EQ,SBO,False
Northrop Grumman,NOC_US_EQ,NOC,False
Regional Management,RM_US_EQ,RM,False
Payton Planar Magnetics,PAY_BE_EQ,PAY,False
Cullman Bancorp,CULL_US_EQ,CULL,False
OGE Energy,OGE_US_EQ,OGE,False
Matson,MATX_US_EQ,MATX,False
Advance Auto Parts,AAP_US_EQ,AAP,False
ClearSign Technologies,CLIR_US_EQ,CLIR,False
High Arctic Energy Services,HWO_CA_EQ,HWO,False
Preformed Line Products,PLPC_US_EQ,PLPC,False
eBay,EBAY_US_EQ,EBAY,False
Camtek,CAMT_US_EQ,CAMT,False
CBRE Group,CBG_US_EQ,CBG,False
IM Cannabis,IMCC_US_EQ,IMCC,False
Compass Therapeutics,CMPX_US_EQ,CMPX,False
Workiva,WK_US_EQ,WK,False
American Public Education,APEI_US_EQ,APEI,False
Franklin BSP Realty Trust,FBRT_US_EQ,FBRT,False
Zevra Therapeutics,KMPH_US_EQ,KMPH,False
Aviva,AVl_EQ,AVl,False
Federal Home Loan Mortgage,FMCC_US_EQ,FMCC,False
SPDR Bloomberg U.S. Treasury Bond (Dist),SYBTd_EQ,SYBTd,False
UroGen Pharma,URGN_US_EQ,URGN,False
United Bankshares,UBSI_US_EQ,UBSI,False
Coya Therapeutics,COYA_US_EQ,COYA,False
Adeia,XPER_US_EQ,XPER,False
Magnite,RUBI_US_EQ,RUBI,False
Capgemini,CAPp_EQ,CAPp,False
Lifevantage,LFVN_US_EQ,LFVN,False
AIM ImmunoTech,AIM_US_EQ,AIM,False
Versus Systems,VS_US_EQ,VS,False
Independent Bank,IBCP_US_EQ,IBCP,False
American Exceptionalism Acquisition,AEXA_US_EQ,AEXA,False
Thungela Resources,TGAl_EQ,TGAl,False
HSBC,HSBC_US_EQ,HSBC,False
KeyCorp,KEY_US_EQ,KEY,False
First Majestic Silver,FR_CA_EQ,FR,False
Invesco Financials S&P US Select Sector (Acc),XLFSl_EQ,XLFSl,False
Progyny,PGNY_US_EQ,PGNY,False
Hakuhodo DY,HKUOY_US_EQ,HKUOY,False
Autolus Therapeutics,AUTL_US_EQ,AUTL,False
Optex Systems,OPXS_US_EQ,OPXS,False
Vidrala,VIDe_EQ,VIDe,False
Noodles & Co,NDLS_US_EQ,NDLS,False
Forum Energy Technologies,FET_US_EQ,FET,False
Polaryx Therapeutics,PLYX_US_EQ,PLYX,False
WisdomTree Europe SmallCap Dividend (Dist),DFEm_EQ,DFEm,False
Nuvation Bio,PANA_US_EQ,PANA,False
Duke Energy,DUK_US_EQ,DUK,False
Vertex,VERX_US_EQ,VERX,False
Ouster,CLA_US_EQ,CLA,False
Mid Penn Bancorp,MPB_US_EQ,MPB,False
SWI Capital Holding,SWIa_EQ,SWIa,False
Volvo,VLVLY_US_EQ,VLVLY,False
Nocopi Technologies,NNUP_US_EQ,NNUP,False
Americas Gold & Silver,USA_CA_EQ,USA,False
Open Text,OTEX_CA_EQ,OTEX,False
Atlantic International Corp,SQL_US_EQ,SQL,False
Ridgepost Capital,PXX_US_EQ,PXX,False
Expensify,EXFY_US_EQ,EXFY,False
Genesis Growth Tech Acquisition Corp,GGAA_US_EQ,GGAA,False
Predator Oil & Gas,PRDl_EQ,PRDl,False
XP,XP_US_EQ,XP,False
IEP Invest,IEP_BE_EQ,IEP,False
Electrovaya,EFLVF_US_EQ,EFLVF,False
Hoya,HOCPY_US_EQ,HOCPY,False
Chevron,CVX_US_EQ,CVX,False
Liberty Global (Class C),LBTYK_US_EQ,LBTYK,False
NRX Therapeutics,BRPA_US_EQ,BRPA,False
Agrana Beteiligungs,AGR_AT_EQ,AGR,False
GT Biopharma,GTBP_US_EQ,GTBP,False
Siam Cement,SCVPY_US_EQ,SCVPY,False
Eloro Resources,ELO_CA_EQ,ELO,False
Avanos Medical,AVNS_US_EQ,AVNS,False
Graphjet Technology,ENCP_US_EQ,ENCP,False
TechPrecision,TPCS_US_EQ,TPCS,False
Nyxoah,NYXH_US_EQ,NYXH,False
Clear Channel Outdoor,CCO_US_EQ,CCO,False
Aura Minerals,AUGO_US_EQ,AUGO,False
Top Wealth Group Holding,TWG_US_EQ,TWG,False
Select Medical,SEM_US_EQ,SEM,False
Qrf,QRF_BE_EQ,QRF,False
Arteris,AIP_US_EQ,AIP,False
Marks Electrical,MRKl_EQ,MRKl,False
Glacier Bancorp,GBCI_US_EQ,GBCI,False
Promotora de Informaciones,PRSe_EQ,PRSe,False
PFSweb,PFSW_US_EQ,PFSW,False
Regentis Biomaterials,RGNT_US_EQ,RGNT,False
Waterdrop,WDH_US_EQ,WDH,False
Cibus,CLXT_US_EQ,CLXT,False
Dole,DOLE_US_EQ,DOLE,False
Royal Caribbean Cruises,RCL_US_EQ,RCL,False
Manufactured Housing Properties,MHPC_US_EQ,MHPC,False
Fidus Investment,FDUS_US_EQ,FDUS,False
Global Fashion Group,GFGd_EQ,GFGd,False
Aozora Bank,AOZOY_US_EQ,AOZOY,False
Cocrystal Pharma,COCP_US_EQ,COCP,False
Unity Bancorp,UNTY_US_EQ,UNTY,False
Woodside Energy,WOPEY_US_EQ,WOPEY,False
First Busey,BUSE_US_EQ,BUSE,False
XPO,XPO_US_EQ,XPO,False
Compass Pathways,CMPS_US_EQ,CMPS,False
ReNew Energy Global,RMGB_US_EQ,RMGB,False
Leishen Energy Holding,LSE_US_EQ,LSE,False
Fulcrum Therapeutics,FULC_US_EQ,FULC,False
American Homes 4 Rent,AMH_US_EQ,AMH,False
NioCorp Developments,GXII_US_EQ,GXII,False
Imperial Brands,IMBBY_US_EQ,IMBBY,False
Friedman Industries,FRD_US_EQ,FRD,False
Element Fleet Management,EFN_CA_EQ,EFN,False
Journey Energy,JRNGF_US_EQ,JRNGF,False
Primoris Services,PRIM_US_EQ,PRIM,False
Marpai,MRAI_US_EQ,MRAI,False
FVCBankcorp,FVCB_US_EQ,FVCB,False
Ipsen,IPSEY_US_EQ,IPSEY,False
Coca-Cola HBC,CCHl_EQ,CCHl,False
U-BX Technology,UBXG_US_EQ,UBXG,False
NMI,NMIH_US_EQ,NMIH,False
Alexandria Real Estate Equities,ARE_US_EQ,ARE,False
QuickLogic,QUIK_US_EQ,QUIK,False
Liberty Energy,LBRT_US_EQ,LBRT,False
Regeneron Pharmaceuticals,REGN_US_EQ,REGN,False
ImmuCell,ICCC_US_EQ,ICCC,False
ENB Financial,ENBP_US_EQ,ENBP,False
PAR Technology,PAR_US_EQ,PAR,False
20/20 Biolabs,AIDX_US_EQ,AIDX,False
Ranpak,PACK_US_EQ,PACK,False
Mountain Commerce Bancorp,MCBI_US_EQ,MCBI,False
Virco Mfg.,VIRC_US_EQ,VIRC,False
Fate Therapeutics,FATE_US_EQ,FATE,False
Silvergate Capital,SI_US_EQ,SI,False
Privia Health,PRVA_US_EQ,PRVA,False
Astellas Pharma,ALPMY_US_EQ,ALPMY,False
CBIZ,CBZ_US_EQ,CBZ,False
Rogers Communications,RCI_US_EQ,RCI,False
Fenbo Holdings,FEBO_US_EQ,FEBO,False
Clever Leaves,SAMA_US_EQ,SAMA,False
Deckers Outdoor,DECK_US_EQ,DECK,False
Dollar Tree,DLTR_US_EQ,DLTR,False
Gaxos.ai,NFTG_US_EQ,NFTG,False
XTI Aerospace,INPX_US_EQ,INPX,False
FG Nexus,PIH_US_EQ,PIH,False
ONE Group Hospitality,STKS_US_EQ,STKS,False
Coffee Holding Co,JVA_US_EQ,JVA,False
Aeon,AONNY_US_EQ,AONNY,False
MillerKnoll,MLHR_US_EQ,MLHR,False
Continental,CTTAY_US_EQ,CTTAY,False
Straumann,SAUHY_US_EQ,SAUHY,False
Puxin,NEW_US_EQ,NEW,False
FFD Financial,FFDF_US_EQ,FFDF,False
Metatek-Group,MTEK_CA_EQ,MTEK,False
Hubbell,HUBB_US_EQ,HUBB,False
Oramed Pharmaceuticals,ORMP_US_EQ,ORMP,False
Keysight Technologies,KEYS_US_EQ,KEYS,False
PAVmed,PAVM_US_EQ,PAVM,False
TriSalus Life Sciences,MTAC_US_EQ,MTAC,False
Haverty Furniture Companies,HVT_US_EQ,HVT,False
Tuniu,TOUR_US_EQ,TOUR,False
Kuehne + Nagel International,KHNGY_US_EQ,KHNGY,False
Bloomin' Brands,BLMN_US_EQ,BLMN,False
Aerkomm,AKOM_US_EQ,AKOM,False
Vast Renewables,NETC_US_EQ,NETC,False
Treasure Global,TGL_US_EQ,TGL,False
Atlassian,TEAM_US_EQ,TEAM,False
Skeena Resources,SKE_CA_EQ,SKE,False
Seaport Therapeutics,SPTX_US_EQ,SPTX,False
Coursera,COUR_US_EQ,COUR,False
Kinaxis,KXS_CA_EQ,KXS,False
SciSparc,SPRC_US_EQ,SPRC,False
Clicks Group,CLCGY_US_EQ,CLCGY,False
Miller Industries,MLR_US_EQ,MLR,False
Gran Tierra Energy,GTEl_EQ,GTEl,False
Telkonet,TKOI_US_EQ,TKOI,False
Akzo Nobel,AKZOY_US_EQ,AKZOY,False
Definitive Healthcare,DH_US_EQ,DH,False
Cato,CATO_US_EQ,CATO,False
Energy Services of America,ESOA_US_EQ,ESOA,False
Alibaba,BABA_US_EQ,BABA,False
CH AUTO,MCAF_US_EQ,MCAF,False
Condor Energies,CDR_CA_EQ,CDR,False
Henkel,HENKY_US_EQ,HENKY,False
IEH,IEHC_US_EQ,IEHC,False
Univest Financial,UVSP_US_EQ,UVSP,False
Kone,KNYJY_US_EQ,KNYJY,False
Cboe Global Markets,CBOE_US_EQ,CBOE,False
Bilibili,BILI_US_EQ,BILI,False
Fortem Resources,FTMR_US_EQ,FTMR,False
Rigel Pharmaceuticals,RIGL_US_EQ,RIGL,False
T3 Defense,BRLI_US_EQ,BRLI,False
Mineros,MSA_CA_EQ,MSA,False
AutoNation,AN_US_EQ,AN,False
Snap,SNAP_US_EQ,SNAP,False
Fiserv,FISV_US_EQ,FISV,False
Nkarta,NKTX_US_EQ,NKTX,False
Lumexa Imaging Holdings,LMRI_US_EQ,LMRI,False
Snail,SNAL_US_EQ,SNAL,False
Kamada,KMDA_US_EQ,KMDA,False
Borealis Foods,OXUS_US_EQ,OXUS,False
Acorn Energy,ACFN_US_EQ,ACFN,False
Kaanapali Land,KANP_US_EQ,KANP,False
Uranium Royalty,URC_CA_EQ,URC,False
ChipMOS Technologies,IMOS_US_EQ,IMOS,False
Vizsla Silver,VZLA_US_EQ,VZLA,False
Tencent Music Entertainment,TME_US_EQ,TME,False
First Bancorp,FNLC_US_EQ,FNLC,False
Santacruz Silver Mining,SCZM_US_EQ,SCZM,False
ICICI Bank,IBN_US_EQ,IBN,False
Safe Bulkers,SB_US_EQ,SB,False
E-Home Household Service,EJH_US_EQ,EJH,False
Globe Life,TMK_US_EQ,TMK,False
JW Mays,MAYS_US_EQ,MAYS,False
Calian Group,CGY_CA_EQ,CGY,False
Xilio Therapeutics,XLO_US_EQ,XLO,False
ITT,ITT_US_EQ,ITT,False
Cirrus Logic,CRUS_US_EQ,CRUS,False
Immutep,IMMP_US_EQ,IMMP,False
Sumitomo Heavy Industries,SOHVY_US_EQ,SOHVY,False
Oxford Industries,OXM_US_EQ,OXM,False
Journey Energy,JOY_CA_EQ,JOY,False
RWS,RWSl_EQ,RWSl,False
Orion,ORINY_US_EQ,ORINY,False
Schmitt Industries,SMIT_US_EQ,SMIT,False
Patriot National Bancorp,PNBK_US_EQ,PNBK,False
ARC Resources,AETUF_US_EQ,AETUF,False
Endava,DAVA_US_EQ,DAVA,False
CoreCivic,CXW_US_EQ,CXW,False
Melar Acquisition,MACI_US_EQ,MACI,False
Enlight Renewable Energy,ENLT_US_EQ,ENLT,False
Jin Medical International,ZJYL_US_EQ,ZJYL,False
Geron,GERN_US_EQ,GERN,False
Bio-Path,BPTH_US_EQ,BPTH,False
Invesco Utilities S&P US Select Sector (Acc),XLUSl_EQ,XLUSl,False
Cemex,CX_US_EQ,CX,False
Allwyn,GOFPY_US_EQ,GOFPY,False
Block,SQ_US_EQ,SQ,False
Vicarious Surgical,DEH_US_EQ,DEH,False
FFBW,FFBW_US_EQ,FFBW,False
Klarna,KLAR_US_EQ,KLAR,False
AG Barr,BAGl_EQ,BAGl,False
Knightscope,KSCP_US_EQ,KSCP,False
Whitbread,WTBDY_US_EQ,WTBDY,False
Arista Networks,ANET_US_EQ,ANET,False
V2X,VEC_US_EQ,VEC,False
Electric Last Mile Solutions,FIII_US_EQ,FIII,False
Xtrackers Physical Silver EUR,XAD6d_EQ,XAD6d,False
NiSource,NI_US_EQ,NI,False
Radius Recycling,SCHN_US_EQ,SCHN,False
Morgan Stanley,MS_US_EQ,MS,False
Toyoda Gosei,TGOSY_US_EQ,TGOSY,False
Vivid Seats,HZAC_US_EQ,HZAC,False
Associated British Foods,ASBFY_US_EQ,ASBFY,False
Amper,AMPe_EQ,AMPe,False
Charles & Colvard,CTHR_US_EQ,CTHR,False
Texas Roadhouse,TXRH_US_EQ,TXRH,False
Collective Audience,ASPA_US_EQ,ASPA,False
Xos,NGAC_US_EQ,NGAC,False
Core Scientific Inc - Warrant Expiring 23 Jan 2027,CORZW_WAR_US_EQ,CORZW,False
Sapiens International,SPNS_US_EQ,SPNS,False
Dynagas LNG Partners,DLNG_US_EQ,DLNG,False
WisdomTree,WETF_US_EQ,WETF,False
Metso Corporation,OUKPY_US_EQ,OUKPY,False
PaxMedica,PXMD_US_EQ,PXMD,False
Biomerica,BMRA_US_EQ,BMRA,False
Viemed Healthcare,VMD_US_EQ,VMD,False
Seer,SEER_US_EQ,SEER,False
Tanger,SKT_US_EQ,SKT,False
Ledyard Financial Group,LFGP_US_EQ,LFGP,False
Nextensa,LEAS_BE_EQ,LEAS,False
Camden National,CAC_US_EQ,CAC,False
Cia de Saneamento Basico do Estado de Sao Paulo,SBS_US_EQ,SBS,False
Escalade,ESCA_US_EQ,ESCA,False
Skylight Health,SLHG_US_EQ,SLHG,False
IonQ,DMYI_US_EQ,DMYI,False
FB Bancorp,FBLA_US_EQ,FBLA,False
Illumina,ILMN_US_EQ,ILMN,False
Galp Energia,GLPEY_US_EQ,GLPEY,False
Evogene,EVGN_US_EQ,EVGN,False
Olema Pharmaceuticals,OLMA_US_EQ,OLMA,False
Leverage Shares 1x Alphabet,GOOGl_EQ,GOOGl,False
ThermoGenesis,THMO_US_EQ,THMO,False
KION Group,KIGRY_US_EQ,KIGRY,False
Powell Industries,POWL_US_EQ,POWL,False
Equillium,EQ_US_EQ,EQ,False
ProSiebenSat.1 Media,PBSFY_US_EQ,PBSFY,False
PepGen,PEPG_US_EQ,PEPG,False
Aflac,AFL_US_EQ,AFL,False
Casio Computer,CSIOY_US_EQ,CSIOY,False
SL Green Realty,SLG_US_EQ,SLG,False
Kadant,KAI_US_EQ,KAI,False
Grom Social Enterprises,GRMM_US_EQ,GRMM,False
Molecular Data,MKD_US_EQ,MKD,False
Aeries Technology,WWAC_US_EQ,WWAC,False
North American Construction,NOA_CA_EQ,NOA,False
LivePerson,LPSN_US_EQ,LPSN,False
Copa,CPA_US_EQ,CPA,False
Viracta Therapeutics,SNSS_US_EQ,SNSS,False
Dogwood Therapeutics,VIRI_US_EQ,VIRI,False
G Willi-Food International,WILC_US_EQ,WILC,False
indie Semiconductor,THBR_US_EQ,THBR,False
Savaria,SIS_CA_EQ,SIS,False
Nova,NVMI_US_EQ,NVMI,False
Banco Bilbao Vizcaya Argentaria,BBVA_US_EQ,BBVA,False
Passage Bio,PASG_US_EQ,PASG,False
WisdomTree Broad Commodities,AIGCl_EQ,AIGCl,False
Ahold Delhaize,ADa_EQ,ADa,False
Quantum Computing,QUBT_US_EQ,QUBT,False
Napco Security Technologies,NSSC_US_EQ,NSSC,False
Nippon Telegraph & Telephone,NTTYY_US_EQ,NTTYY,False
Great Elm Capital,GECC_US_EQ,GECC,False
Peyto Exploration & Development,PEY_CA_EQ,PEY,False
Brand Engagement Network,DHCA_US_EQ,DHCA,False
Light & Wonder,SGMS_US_EQ,SGMS,False
IBM,IBM_US_EQ,IBM,False
StorageVault Canada,SVI_CA_EQ,SVI,False
Resideo Technologies,REZI_US_EQ,REZI,False
Labcorp Holdings,LH_US_EQ,LH,False
Bakkt,VIH_US_EQ,VIH,False
Golub Capital BDC,GBDC_US_EQ,GBDC,False
HLS Therapeutics,HLS_CA_EQ,HLS,False
Central Pacific Financial,CPF_US_EQ,CPF,False
Reliance,RS_US_EQ,RS,False
Barings BDC,BBDC_US_EQ,BBDC,False
Banc of California,BANC_US_EQ,BANC,False
GSI Technology,GSIT_US_EQ,GSIT,False
Simply,AWSMD_US_EQ,AWSMD,False
Gildan Activewear,GIL_CA_EQ,GIL,False
Orange,ORAN_US_EQ,ORAN,False
Air Liquide,AIp_EQ,AIp,False
Acuity,AYI_US_EQ,AYI,False
Bausch + Lomb,BLCO_CA_EQ,BLCO,False
Praxis Precision Medicines,PRAX_US_EQ,PRAX,False
U-Haul Holding,UHALB_US_EQ,UHALB,False
CTT Correios de Portugal,CTT_PT_EQ,CTT,False
QEP,QEPC_US_EQ,QEPC,False
Becton Dickinson & Co,BOXd_EQ,BOXd,False
Jade Road Investments,ADAMl_EQ,ADAMl,False
Samsara,IOT_US_EQ,IOT,False
Ucommune International,ORSN_US_EQ,ORSN,False
Medicus Pharma,MDCX_US_EQ,MDCX,False
Quarterhill,QTRH_CA_EQ,QTRH,False
Veralto,VLTO_US_EQ,VLTO,False
Select Water Solutions,WTTR_US_EQ,WTTR,False
KalVista Pharmaceuticals,KALV_US_EQ,KALV,False
Predictive Discovery,PDI_CA_EQ,PDI,False
Kose,KSRYY_US_EQ,KSRYY,False
XWELL,XSPA_US_EQ,XSPA,False
IncomeShares Applied Materials AMAT Options (Dist),AMAYl_EQ,AMAYl,False
iShares II plc - iShares $ Tips 0-5 (Dist),CBULd_EQ,CBULd,False
Greenland Mines,KLTO_US_EQ,KLTO,False
Credit Agricole,ACAp_EQ,ACAp,False
Climb Bio,ELYM_US_EQ,ELYM,False
Assa Abloy,ASAZY_US_EQ,ASAZY,False
Trio Petroleum,TPET_US_EQ,TPET,False
Experian,EXPGY_US_EQ,EXPGY,False
CEL-SCI,CVM_US_EQ,CVM,False
Computer Modelling,CMG_CA_EQ,CMG,False
Rackspace Technology,RXT_US_EQ,RXT,False
Tenet Healthcare,THC_US_EQ,THC,False
Apimeds Pharmaceuticals US,APUS_US_EQ,APUS,False
Sarepta Therapeutics,SRPT_US_EQ,SRPT,False
ChowChow Cloud,CHOW_US_EQ,CHOW,False
Manulife Financial Corp,MFC_CA_EQ,MFC,False
J Sainsbury,JSAIY_US_EQ,JSAIY,False
Haivision Systems,HAI_CA_EQ,HAI,False
Luxfer,LXFR_US_EQ,LXFR,False
Jeronimo Martins,JRONY_US_EQ,JRONY,False
Toro,TTC_US_EQ,TTC,False
CPP Group,CPPl_EQ,CPPl,False
Hyloris Pharmaceuticals,HYL_BE_EQ,HYL,False
GoPro,GPRO_US_EQ,GPRO,False
goeasy,GSY_CA_EQ,GSY,False
WildBrain,WILD_CA_EQ,WILD,False
Vislink Technologies,VISL_US_EQ,VISL,False
Intel,INLd_EQ,INLd,False
PJT Partners,PJT_US_EQ,PJT,False
Warby Parker,WRBY_US_EQ,WRBY,False
MannKind,MNKD_US_EQ,MNKD,False
Ericsson,ERIC_US_EQ,ERIC,False
Citizens Community Bancorp,CZWI_US_EQ,CZWI,False
Cie du Bois Sauvage,COMB_BE_EQ,COMB,False
OppFi,FGNA_US_EQ,FGNA,False
Natural Alternatives International,NAII_US_EQ,NAII,False
Capitol Federal Financial,CFFN_US_EQ,CFFN,False
OTC Markets Group,OTCM_US_EQ,OTCM,False
Emergent BioSolutions,EBS_US_EQ,EBS,False
Groupe Bruxelles Lambert,GBLBY_US_EQ,GBLBY,False
EuroDry,EDRY_US_EQ,EDRY,False
Nissan Chemical,NNCHY_US_EQ,NNCHY,False
Vizsla Royalties,VROYF_US_EQ,VROYF,False
VIQ Solutions,VQS_US_EQ,VQS,False
Maplebear (Instacart),CART_US_EQ,CART,False
Greenland Energy,GLND_US_EQ,GLND,False
Crown PropTech Acquisitions,CPTK_US_EQ,CPTK,False
IsoEnergy,ISO_CA_EQ,ISO,False
KBR,KBR_US_EQ,KBR,False
ABN AMRO Bank,AAVMY_US_EQ,AAVMY,False
Superior Group of Companies,SGC_US_EQ,SGC,False
Shuttle Pharmaceuticals,SHPH_US_EQ,SHPH,False
G-III Apparel,GIII_US_EQ,GIII,False
Wolford,WOL_AT_EQ,WOL,False
Dye & Durham,DND_CA_EQ,DND,False
Liberty Global (Class B),LBTYB_US_EQ,LBTYB,False
Educational Development,EDUC_US_EQ,EDUC,False
Electro-Sensors,ELSE_US_EQ,ELSE,False
Roma Green Finance,ROMA_US_EQ,ROMA,False
Iterum Therapeutics,ITRM_US_EQ,ITRM,False
Vera Bradley,VRA_US_EQ,VRA,False
Reckitt Benckiser,RBGLY_US_EQ,RBGLY,False
Editas Medicine,EDIT_US_EQ,EDIT,False
Bank of Montreal,BMO_US_EQ,BMO,False
DHI Group,DHX_US_EQ,DHX,False
Regis,RGS_US_EQ,RGS,False
JetBlue Airways,JBLU_US_EQ,JBLU,False
FreeCast,CAST_US_EQ,CAST,False
American Tower,AMT_US_EQ,AMT,False
Exzeo Group,XZO_US_EQ,XZO,False
Telecom Argentina,TEO_US_EQ,TEO,False
Eledon Pharmaceuticals,NVUS_US_EQ,NVUS,False
CD Projekt,OTGLY_US_EQ,OTGLY,False
New Mountain Finance,NMFC_US_EQ,NMFC,False
CSG Systems International,CSGS_US_EQ,CSGS,False
Danske Bank,DNKEY_US_EQ,DNKEY,False
Mesabi Trust,MSB_US_EQ,MSB,False
Domino's Pizza,DPZ_US_EQ,DPZ,False
Eros Media World,ESGC_US_EQ,ESGC,False
Ovintiv,OVV_US_EQ,OVV,False
Ascent Industries,SYNL_US_EQ,SYNL,False
Gevo,GEVO_US_EQ,GEVO,False
Clearmind Medicine,CMND_US_EQ,CMND,False
Tradeweb Markets,TW_US_EQ,TW,False
ESS Tech,STWO_US_EQ,STWO,False
Sphere 3D,ANY_US_EQ,ANY,False
Jaguar Health,JAGX_US_EQ,JAGX,False
Turbo Energy,TURB_US_EQ,TURB,False
Appfolio,APPF_US_EQ,APPF,False
Cummins,CMI_US_EQ,CMI,False
My Size,MYSZ_US_EQ,MYSZ,False
Green Plains,GPRE_US_EQ,GPRE,False
Ginkgo Bioworks,SRNG_US_EQ,SRNG,False
Vado,VADP_US_EQ,VADP,False
Douglas Emmett,DEI_US_EQ,DEI,False
Sangamo Therapeutics,SGMO_US_EQ,SGMO,False
Freegold Ventures,FVL_CA_EQ,FVL,False
Flowsparks,UNI_BE_EQ,UNI,False
CCA Industries,CAWW_US_EQ,CAWW,False
Calavo Growers,CVGW_US_EQ,CVGW,False
Sangoma Technologies,STC_CA_EQ,STC,False
Fresenius Medical Care,FMEd_EQ,FMEd,False
Uniti,UNIT_US_EQ,UNIT,False
Cloudastructure,CSAI_US_EQ,CSAI,False
Transportation and Logistics Systems,TLSS_US_EQ,TLSS,False
CytoDyn,CYDY_US_EQ,CYDY,False
Icecure Medical,ICCM_US_EQ,ICCM,False
One Liberty Properties,OLP_US_EQ,OLP,False
Avant Brands,AVNT_CA_EQ,AVNT,False
BGC Partners,BGCP_US_EQ,BGCP,False
Universal Insurance,UVE_US_EQ,UVE,False
Allient,AMOT_US_EQ,AMOT,False
Mexco Energy,MXC_US_EQ,MXC,False
Sabra Health Care REIT,SBRA_US_EQ,SBRA,False
Knowles,KN_US_EQ,KN,False
SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWDl_EQ,ACWDl,False
Bank of Montreal,BMO_CA_EQ,BMO,False
VersaBank,VBNK_US_EQ,VBNK,False
Magic Empire Global,MEGL_US_EQ,MEGL,False
Compass Minerals International,CMP_US_EQ,CMP,False
Allegion,ALLE_US_EQ,ALLE,False
